Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2006,JUL,4003.0,6705.0,1956.0,3057.0,3648.0,6116.0,11448.0,5332.0,2.1,2.3,1.8,2.8,567.0,221.0,346.0,265.0,413.0,980.0,148.0,370.0,611.0,32.0,1461.0,9.0,68.0,1394.0,1612.0,1723.0,3184.0,111.0,179.0,3006.0,391.0,89.0,45.0,44.0,460.0,46.0,85.6,89.0,76.1,1.4,178.0,78.8,43.0,92.5,88.0,436.0,90.0,828.0,172.0,1358.0,202.0,392.0,304.0,44.7,30.0,46.4,1.1,50.0,75.3,254.0,48.1,426.0,71.0,507.0,79.6,92.7,80.0,84.3,404.0,780.0,1504.0,376.0,723.0,780.0,423.0,468.0,214.0,45.0,60.0,155.0,577.0,682.0,105.0,806.0,663.0,5.1,5.8,363.0,6.5,177.0,186.0,611.0,449.0,1469.0,577.0,49.0,319.0,258.0,1616.0,7277.0,644.0,5660.0,28.1,24.7,432.0,22.0,260.0,172.0,47.0,96.0,47.4,959.0,70.1,79.8,498.0,76.9,1932.0,72.8,21821.0,50.3,1434.0,49.1,7764.0,75.0,14057.0,799.0,57.8,559.0,60.6,286.0,1245.0,2880.0,5143.0,59.2,520.0,2360.0,351.0,869.0,1060.0,518.0,1665.0,7402.0,18875.0,5738.0,7219.0,11657.0,1265.0,6408.0,376.0,41.1,347.0,36.1,45.1,37.0,32.2,36.8,26.2,14.0,41.2,31.3,68.6,70.7,77.3,3190.0,7048.0,67.1,73.0,28.2,6.7,16.3,760.0,5236.0,186.0,31.1,4476.0,13.6,109.0,77.0,16.8,381.0,11.4,263.0,14.7,17.7,15.4,,22.5,,19.2,,8.9,12.8,,12.2,30.9,11.0,13.6,507.0,15.0,1183.0,13.7,31.0,676.0,31.0,12.4,724.0,480.0,1014.0,40.3,50.0,52.4,56.6,75.7,49.1,74.3,56.6,3275.0,60.9,7279.0,56.5,79.7,66.3,76.8,61.3,79.5,52.7,76.6,77.7,3.7,21.9,79.0,190.0,80.9,3.6,75.2,3.7,69.4,77.5,31.4,77.1,21.3,74.7,7.6,72.1,67.1,187.0,9.6,,75.5,64.2,342.0
2006,AUG,4003.0,6692.0,1929.0,3041.0,3651.0,6112.0,11437.0,5325.0,2.1,2.3,1.8,2.8,556.0,215.0,341.0,279.0,425.0,982.0,146.0,361.0,620.0,16.0,1450.0,3.0,72.0,1378.0,1609.0,1715.0,3166.0,107.0,179.0,2987.0,404.0,84.0,43.0,41.0,460.0,43.0,85.4,92.0,75.7,1.1,176.0,78.6,49.0,92.4,92.0,435.0,84.0,827.0,168.0,1379.0,204.0,392.0,313.0,44.9,35.0,46.5,0.7,53.0,74.9,260.0,48.2,428.0,69.9,517.0,80.0,92.8,88.0,84.2,390.0,771.0,1508.0,381.0,732.0,776.0,443.0,484.0,214.0,41.0,55.0,159.0,602.0,698.0,96.0,799.0,667.0,5.2,5.8,367.0,6.5,174.0,193.0,613.0,455.0,1466.0,573.0,47.0,318.0,254.0,1645.0,7288.0,646.0,5643.0,28.9,25.0,433.0,21.7,260.0,173.0,47.0,94.0,48.6,976.0,69.3,79.3,505.0,76.5,1952.0,72.3,21763.0,49.8,1446.0,49.3,7722.0,74.3,14040.0,829.0,57.1,549.0,60.6,283.0,1259.0,2877.0,5114.0,58.9,511.0,2366.0,365.0,895.0,1068.0,529.0,1700.0,7421.0,18817.0,5721.0,7188.0,11629.0,1280.0,6394.0,386.0,40.4,351.0,35.3,44.4,39.2,33.0,36.8,25.4,6.0,41.9,30.5,67.8,70.3,77.1,3169.0,7023.0,66.7,72.8,27.9,6.7,16.4,769.0,5227.0,186.0,31.3,4458.0,13.2,112.0,74.0,16.6,376.0,10.8,270.0,13.4,17.7,15.2,,25.0,,20.2,,8.9,12.0,,12.3,32.8,10.9,13.9,519.0,15.4,1197.0,14.0,33.1,677.0,33.0,12.5,737.0,477.0,1009.0,40.7,50.0,53.5,57.6,76.0,50.2,73.7,54.8,3254.0,59.8,7257.0,56.6,79.4,66.1,76.9,61.8,79.2,52.4,76.1,77.4,3.6,22.6,79.0,192.0,80.7,3.6,74.4,3.6,68.7,77.3,27.7,77.4,22.3,74.4,7.9,72.1,67.0,188.0,9.5,,75.1,64.1,338.0
2006,SEP,4006.0,6702.0,1931.0,3053.0,3648.0,6120.0,11443.0,5323.0,2.1,2.3,1.8,2.7,561.0,208.0,353.0,283.0,430.0,992.0,147.0,355.0,636.0,17.0,1451.0,6.0,77.0,1375.0,1598.0,1704.0,3156.0,107.0,183.0,2972.0,403.0,84.0,47.0,37.0,461.0,47.0,85.4,95.0,76.0,0.9,179.0,78.6,48.0,92.4,94.0,436.0,84.0,830.0,165.0,1397.0,198.0,394.0,305.0,44.9,33.0,46.4,1.0,54.0,74.6,251.0,48.0,417.0,69.9,503.0,79.4,92.7,87.0,84.3,394.0,775.0,1515.0,380.0,734.0,781.0,444.0,485.0,227.0,40.0,56.0,171.0,616.0,712.0,96.0,792.0,687.0,5.3,5.9,385.0,6.4,180.0,206.0,612.0,456.0,1479.0,577.0,42.0,317.0,259.0,1674.0,7348.0,660.0,5674.0,30.0,26.1,428.0,22.7,252.0,176.0,46.0,88.0,51.3,964.0,69.3,79.1,501.0,76.2,1953.0,72.2,21709.0,49.3,1453.0,50.1,7702.0,74.2,14007.0,831.0,57.2,566.0,60.4,287.0,1251.0,2888.0,5137.0,58.8,516.0,2372.0,371.0,908.0,1067.0,536.0,1731.0,7480.0,18755.0,5749.0,7164.0,11591.0,1303.0,6440.0,387.0,40.5,354.0,34.2,45.5,39.1,33.1,36.9,25.6,23.0,42.4,30.0,68.0,70.3,77.1,3174.0,7030.0,66.7,72.8,28.3,6.7,16.7,789.0,5259.0,188.0,31.6,4470.0,13.0,113.0,75.0,18.4,381.0,9.6,279.0,14.3,18.0,15.3,,24.4,,21.0,,9.0,11.7,,12.0,29.8,10.7,13.6,518.0,15.2,1203.0,13.8,33.6,685.0,32.1,12.3,741.0,476.0,1006.0,40.7,50.0,53.4,58.2,75.7,49.7,73.7,54.4,3256.0,59.6,7262.0,56.4,79.1,66.1,76.7,62.0,79.4,52.0,76.3,77.4,3.6,22.7,79.4,189.0,80.4,3.6,74.6,3.7,68.7,77.2,26.9,77.5,22.4,74.1,8.5,71.9,66.9,188.0,10.2,,75.1,63.3,349.0
2006,OCT,3996.0,6717.0,1922.0,3061.0,3656.0,6112.0,11441.0,5330.0,1.9,2.3,1.7,2.7,549.0,208.0,341.0,288.0,433.0,982.0,145.0,353.0,628.0,20.0,1468.0,10.0,84.0,1384.0,1589.0,1698.0,3167.0,109.0,193.0,2973.0,410.0,82.0,45.0,37.0,464.0,49.0,85.3,104.0,76.2,1.0,186.0,78.6,55.0,92.3,100.0,433.0,86.0,822.0,160.0,1431.0,193.0,389.0,286.0,45.4,33.0,47.0,1.5,50.0,74.0,236.0,48.8,396.0,69.5,479.0,78.6,92.9,83.0,84.4,401.0,780.0,1515.0,380.0,724.0,791.0,452.0,497.0,241.0,45.0,53.0,188.0,640.0,738.0,98.0,795.0,700.0,5.4,5.9,391.0,6.5,181.0,211.0,609.0,450.0,1495.0,573.0,45.0,315.0,258.0,1646.0,7313.0,662.0,5667.0,30.1,26.2,437.0,22.7,255.0,182.0,49.0,94.0,51.8,957.0,69.3,78.9,513.0,76.3,1964.0,72.2,21745.0,51.4,1451.0,51.6,7710.0,74.2,14035.0,843.0,57.2,588.0,60.2,281.0,1238.0,2895.0,5142.0,58.7,507.0,2389.0,367.0,893.0,1059.0,525.0,1709.0,7459.0,18779.0,5749.0,7177.0,11602.0,1279.0,6421.0,391.0,40.2,344.0,34.8,44.3,39.0,32.9,36.6,25.1,13.0,41.7,30.0,68.0,70.3,77.0,3175.0,7034.0,66.7,72.7,28.8,6.7,17.0,780.0,5240.0,190.0,31.9,4459.0,13.0,114.0,76.0,17.9,382.0,9.8,280.0,14.5,19.3,15.9,,27.4,,22.1,,9.1,12.0,,11.6,28.5,10.4,12.9,498.0,14.4,1177.0,13.1,31.3,679.0,30.1,11.8,735.0,476.0,996.0,40.7,55.0,53.8,57.6,75.3,50.8,73.8,54.3,3260.0,59.2,7256.0,56.5,78.9,65.4,76.3,61.5,79.4,52.6,76.6,77.3,3.7,23.0,79.3,199.0,80.4,3.7,74.6,3.6,68.8,77.2,27.7,77.6,22.7,74.0,9.3,71.3,66.9,191.0,10.8,,74.9,63.6,353.0
2006,NOV,3997.0,6700.0,1942.0,3042.0,3658.0,6126.0,11458.0,5332.0,1.9,2.3,1.5,2.7,564.0,214.0,350.0,282.0,432.0,995.0,150.0,364.0,631.0,16.0,1468.0,8.0,83.0,1385.0,1594.0,1701.0,3169.0,107.0,191.0,2979.0,406.0,94.0,51.0,43.0,464.0,53.0,85.4,110.0,75.7,1.2,203.0,78.6,57.0,92.4,108.0,432.0,96.0,817.0,164.0,1411.0,192.0,385.0,291.0,45.6,28.0,47.5,1.3,48.0,74.5,243.0,49.4,407.0,70.1,483.0,78.8,92.9,76.0,84.2,390.0,763.0,1490.0,373.0,714.0,776.0,441.0,485.0,252.0,44.0,59.0,194.0,634.0,738.0,103.0,805.0,707.0,5.5,6.0,392.0,6.5,178.0,214.0,619.0,462.0,1512.0,579.0,43.0,319.0,259.0,1643.0,7324.0,664.0,5680.0,30.2,25.9,450.0,22.1,265.0,185.0,48.0,92.0,53.5,976.0,69.6,78.5,503.0,75.8,1956.0,72.2,21749.0,50.1,1453.0,51.5,7701.0,74.1,14048.0,827.0,57.6,584.0,60.1,280.0,1256.0,2896.0,5149.0,58.8,511.0,2386.0,362.0,893.0,1081.0,531.0,1703.0,7466.0,18787.0,5763.0,7166.0,11621.0,1281.0,6431.0,386.0,40.7,341.0,35.3,44.9,38.9,33.1,37.0,25.9,23.0,42.0,30.7,68.4,70.3,77.0,3176.0,7034.0,66.7,72.7,28.6,6.8,16.9,785.0,5244.0,194.0,31.5,4459.0,14.2,116.0,78.0,19.1,386.0,11.0,278.0,15.8,20.3,17.0,,27.5,,22.8,,9.1,13.2,,11.6,25.4,10.6,13.2,492.0,14.6,1180.0,13.2,30.9,688.0,28.6,12.0,727.0,482.0,1012.0,40.8,56.0,52.5,56.3,75.2,49.6,73.8,53.9,3260.0,58.5,7258.0,55.4,79.0,64.3,76.3,60.2,79.0,51.6,76.5,77.3,3.7,22.6,79.3,199.0,80.5,3.7,74.6,3.8,68.9,77.2,28.3,78.2,22.2,74.1,9.5,71.1,66.5,191.0,11.3,,74.3,64.0,351.0
2006,DEC,4001.0,6696.0,1919.0,3039.0,3657.0,6123.0,11455.0,5331.0,1.7,2.3,1.4,2.7,536.0,208.0,328.0,278.0,421.0,957.0,143.0,351.0,606.0,17.0,1471.0,7.0,87.0,1383.0,1611.0,1718.0,3189.0,107.0,195.0,2994.0,403.0,96.0,49.0,47.0,463.0,47.0,85.3,100.0,75.6,1.3,196.0,78.5,54.0,92.3,103.0,441.0,94.0,827.0,161.0,1425.0,192.0,387.0,302.0,44.7,31.0,46.9,1.2,52.0,74.2,251.0,49.2,411.0,69.2,494.0,79.2,92.8,83.0,84.1,384.0,773.0,1516.0,389.0,740.0,777.0,460.0,497.0,240.0,37.0,51.0,189.0,649.0,737.0,88.0,817.0,712.0,5.5,6.1,399.0,6.6,190.0,209.0,625.0,447.0,1529.0,583.0,49.0,322.0,260.0,1636.0,7309.0,668.0,5673.0,29.3,26.1,442.0,23.2,256.0,187.0,56.0,105.0,56.3,980.0,69.0,78.6,509.0,76.0,1967.0,72.2,21753.0,51.1,1459.0,53.3,7689.0,73.9,14064.0,853.0,56.8,573.0,60.2,282.0,1262.0,2924.0,5144.0,58.5,507.0,2416.0,356.0,885.0,1072.0,529.0,1696.0,7449.0,18762.0,5752.0,7155.0,11606.0,1280.0,6424.0,393.0,39.0,350.0,34.2,42.7,39.3,32.5,35.9,24.4,11.0,41.1,29.4,68.1,70.2,76.9,3187.0,7046.0,66.5,72.6,28.5,6.8,17.2,770.0,5235.0,198.0,31.8,4465.0,15.2,115.0,83.0,19.1,388.0,12.5,281.0,14.4,19.2,17.0,,27.2,,22.6,,9.1,13.4,,11.5,26.2,10.4,13.5,491.0,15.0,1166.0,13.4,32.5,675.0,29.8,12.1,743.0,492.0,1019.0,40.6,55.0,54.0,57.7,74.9,51.1,74.3,54.2,3273.0,59.7,7274.0,56.8,78.7,66.5,76.2,62.0,78.8,52.6,76.3,77.1,3.6,23.0,79.1,196.0,80.6,3.7,74.4,3.6,69.7,77.1,23.7,78.2,22.9,74.5,9.2,71.0,65.7,195.0,10.6,,74.4,64.8,358.0
2006,Q1,15812.0,26808.0,7636.0,12216.0,14592.0,24224.0,45556.0,21332.0,,,,,2204.0,900.0,1304.0,1124.0,1668.0,3872.0,548.0,1448.0,2424.0,,5864.0,,296.0,5568.0,6308.0,6744.0,12608.0,436.0,732.0,11876.0,1556.0,340.0,176.0,164.0,1840.0,196.0,85.5,400.0,76.0,,740.0,79.2,204.0,91.9,380.0,1720.0,360.0,3276.0,600.0,5612.0,708.0,1556.0,1156.0,45.1,108.0,46.9,,228.0,74.3,928.0,48.7,1528.0,69.8,1864.0,78.7,92.8,336.0,84.3,1584.0,3092.0,5992.0,1504.0,2888.0,3100.0,1784.0,1952.0,944.0,172.0,216.0,728.0,2508.0,2896.0,388.0,3280.0,2664.0,5.2,5.9,1496.0,6.7,728.0,768.0,2356.0,1760.0,5944.0,2352.0,216.0,1364.0,988.0,6384.0,28908.0,2480.0,22524.0,28.8,25.2,1640.0,22.2,968.0,672.0,240.0,456.0,51.5,3852.0,70.0,79.2,2128.0,76.3,7740.0,72.6,86816.0,49.6,5612.0,50.3,30952.0,74.6,55864.0,3300.0,57.8,2312.0,60.1,1136.0,4988.0,11460.0,20512.0,58.9,2080.0,9380.0,1420.0,3436.0,4116.0,2016.0,6568.0,29376.0,75096.0,22804.0,28780.0,46316.0,4964.0,25476.0,1516.0,40.5,1384.0,36.6,43.7,38.7,32.3,36.5,24.2,,41.2,30.7,68.8,70.5,77.0,12544.0,27832.0,67.1,72.9,28.8,6.6,15.4,3112.0,21024.0,700.0,31.8,17912.0,13.3,392.0,304.0,16.2,1492.0,11.2,988.0,14.8,19.4,16.0,108640.0,27.3,7216.0,20.8,103400.0,8.6,12.9,12456.0,10.8,26.5,9.7,12.8,1928.0,14.6,4532.0,12.9,34.3,2604.0,31.4,11.4,2900.0,1816.0,3912.0,41.0,180.0,53.3,56.3,75.1,50.8,74.1,54.6,12864.0,59.9,28676.0,56.5,79.6,66.7,76.3,61.3,79.2,52.7,76.7,77.4,3.6,22.9,79.0,720.0,80.9,3.4,74.5,3.8,69.3,77.2,29.9,77.1,22.4,73.2,9.1,72.2,66.6,684.0,10.7,123.6,75.2,64.6,1276.0
2006,Q2,15960.0,26876.0,7756.0,12260.0,14616.0,24288.0,45612.0,21324.0,,,,,2256.0,892.0,1364.0,1124.0,1712.0,3968.0,592.0,1484.0,2484.0,,5840.0,,280.0,5560.0,6248.0,6688.0,12528.0,440.0,720.0,11808.0,1600.0,348.0,184.0,164.0,1844.0,184.0,85.4,380.0,76.3,,724.0,78.9,196.0,91.9,380.0,1712.0,348.0,3268.0,668.0,5552.0,780.0,1556.0,1244.0,45.6,112.0,47.0,,208.0,74.6,1036.0,48.5,1704.0,70.6,2024.0,78.7,92.9,320.0,84.5,1592.0,3068.0,5976.0,1476.0,2844.0,3128.0,1692.0,1880.0,964.0,188.0,236.0,732.0,2424.0,2844.0,424.0,3232.0,2616.0,5.1,5.8,1480.0,6.5,728.0,748.0,2396.0,1796.0,5848.0,2260.0,228.0,1296.0,964.0,6424.0,28948.0,2492.0,22524.0,28.7,25.3,1668.0,22.6,980.0,692.0,212.0,440.0,48.3,3804.0,70.2,78.0,2132.0,75.2,7828.0,72.0,86980.0,49.7,5696.0,49.1,31012.0,74.1,55972.0,3232.0,57.8,2320.0,59.8,1108.0,4916.0,11412.0,20464.0,58.8,1996.0,9420.0,1372.0,3432.0,4192.0,2060.0,6636.0,29440.0,75324.0,22804.0,28920.0,46404.0,5052.0,25516.0,1540.0,40.9,1372.0,36.5,44.4,38.8,33.2,37.2,26.1,,41.7,31.5,68.7,70.6,77.1,12596.0,28012.0,67.0,72.8,28.7,6.6,15.7,3080.0,20972.0,680.0,31.4,17892.0,13.3,404.0,280.0,17.0,1480.0,10.8,1008.0,14.0,18.1,15.5,108580.0,25.0,7540.0,20.4,103224.0,8.6,12.2,12896.0,11.8,28.7,10.7,14.2,2016.0,15.7,4652.0,13.9,32.2,2636.0,30.9,12.6,2908.0,1932.0,4056.0,40.8,176.0,52.8,56.0,75.3,50.2,74.3,54.9,12940.0,59.4,28900.0,56.0,79.3,65.2,76.6,60.5,79.6,52.5,76.8,77.5,3.7,22.1,79.6,764.0,81.1,3.6,74.4,3.8,69.8,77.3,32.4,77.0,21.4,73.6,9.1,72.3,66.5,748.0,10.9,121.6,75.2,64.8,1360.0
2006,Q3,16012.0,26768.0,7716.0,12164.0,14604.0,24448.0,45748.0,21300.0,,,,,2224.0,860.0,1364.0,1116.0,1700.0,3928.0,584.0,1444.0,2480.0,,5800.0,,288.0,5512.0,6436.0,6860.0,12664.0,428.0,716.0,11948.0,1616.0,336.0,172.0,164.0,1840.0,172.0,85.4,368.0,75.7,,704.0,78.6,196.0,92.4,368.0,1740.0,336.0,3308.0,672.0,5516.0,816.0,1568.0,1252.0,44.9,140.0,46.5,,212.0,74.9,1040.0,48.2,1712.0,69.9,2068.0,80.0,92.8,352.0,84.2,1560.0,3084.0,6032.0,1524.0,2928.0,3104.0,1772.0,1936.0,856.0,164.0,220.0,636.0,2408.0,2792.0,384.0,3196.0,2668.0,5.2,5.8,1468.0,6.5,696.0,772.0,2452.0,1820.0,5864.0,2292.0,188.0,1272.0,1016.0,6580.0,29152.0,2584.0,22572.0,28.9,25.0,1732.0,21.7,1040.0,692.0,188.0,376.0,48.6,3904.0,69.3,79.3,2020.0,76.5,7808.0,72.3,87052.0,49.8,5784.0,49.3,30888.0,74.3,56160.0,3316.0,57.1,2196.0,60.6,1132.0,5036.0,11508.0,20456.0,58.9,2044.0,9464.0,1460.0,3580.0,4272.0,2116.0,6800.0,29684.0,75268.0,22884.0,28752.0,46516.0,5120.0,25576.0,1544.0,40.4,1404.0,35.3,44.4,39.2,33.0,36.8,25.4,,41.9,30.5,67.8,70.3,77.1,12676.0,28092.0,66.7,72.8,27.9,6.7,16.4,3076.0,20908.0,744.0,31.3,17832.0,13.2,448.0,296.0,16.6,1504.0,10.8,1080.0,13.4,17.7,15.2,109264.0,25.0,7880.0,20.2,104040.0,8.9,12.0,13092.0,12.3,32.8,10.9,13.9,2076.0,15.4,4788.0,14.0,33.1,2708.0,33.0,12.5,2948.0,1908.0,4036.0,40.7,200.0,53.5,57.6,76.0,50.2,73.7,54.8,13016.0,59.8,29028.0,56.6,79.4,66.1,76.9,61.8,79.2,52.4,76.1,77.4,3.6,22.6,79.0,768.0,80.7,3.6,74.4,3.6,68.7,77.3,27.7,77.4,22.3,74.4,7.9,72.1,67.0,752.0,9.5,116.8,75.1,64.1,1352.0
2006,Q4,15988.0,26800.0,7768.0,12168.0,14632.0,24504.0,45832.0,21328.0,,,,,2256.0,856.0,1400.0,1128.0,1728.0,3980.0,600.0,1456.0,2524.0,,5872.0,,332.0,5540.0,6376.0,6804.0,12676.0,428.0,764.0,11916.0,1624.0,376.0,204.0,172.0,1856.0,212.0,85.4,440.0,75.7,,812.0,78.6,228.0,92.4,432.0,1728.0,384.0,3268.0,656.0,5644.0,768.0,1540.0,1164.0,45.6,112.0,47.5,,192.0,74.5,972.0,49.4,1628.0,70.1,1932.0,78.8,92.9,304.0,84.2,1560.0,3052.0,5960.0,1492.0,2856.0,3104.0,1764.0,1940.0,1008.0,176.0,236.0,776.0,2536.0,2952.0,412.0,3220.0,2828.0,5.5,6.0,1568.0,6.5,712.0,856.0,2476.0,1848.0,6048.0,2316.0,172.0,1276.0,1036.0,6572.0,29296.0,2656.0,22720.0,30.2,25.9,1800.0,22.1,1060.0,740.0,192.0,368.0,53.5,3904.0,69.6,78.5,2012.0,75.8,7824.0,72.2,86996.0,50.1,5812.0,51.5,30804.0,74.1,56192.0,3308.0,57.6,2336.0,60.1,1120.0,5024.0,11584.0,20596.0,58.8,2044.0,9544.0,1448.0,3572.0,4324.0,2124.0,6812.0,29864.0,75148.0,23052.0,28664.0,46484.0,5124.0,25724.0,1544.0,40.7,1364.0,35.3,44.9,38.9,33.1,37.0,25.9,,42.0,30.7,68.4,70.3,77.0,12704.0,28136.0,66.7,72.7,28.6,6.8,16.9,3140.0,20976.0,776.0,31.5,17836.0,14.2,464.0,312.0,19.1,1544.0,11.0,1112.0,15.8,20.3,17.0,108996.0,27.5,8096.0,22.8,103716.0,9.1,13.2,13364.0,11.6,25.4,10.6,13.2,1968.0,14.6,4720.0,13.2,30.9,2752.0,28.6,12.0,2908.0,1928.0,4048.0,40.8,224.0,52.5,56.3,75.2,49.6,73.8,53.9,13040.0,58.5,29032.0,55.4,79.0,64.3,76.3,60.2,79.0,51.6,76.5,77.3,3.7,22.6,79.3,796.0,80.5,3.7,74.6,3.8,68.9,77.2,28.3,78.2,22.2,74.1,9.5,71.1,66.5,764.0,11.3,123.6,74.3,64.0,1404.0
2006,YEAR,47832.0,80436.0,23160.0,36600.0,43836.0,73104.0,137064.0,63960.0,,,,,6708.0,2628.0,4080.0,3372.0,5112.0,11808.0,1740.0,4368.0,7440.0,,17532.0,,900.0,16632.0,19032.0,20328.0,37860.0,1296.0,2196.0,35664.0,4800.0,1056.0,552.0,504.0,5532.0,576.0,85.39999999999998,1188.0,75.89999999999998,,2232.0,78.8,624.0,92.2,1176.0,5172.0,1068.0,9840.0,1944.0,16740.0,2304.0,4668.0,3612.0,45.3,360.0,47.0,,624.0,74.60000000000002,2976.0,48.7,4932.0,70.10000000000001,5916.0,79.10000000000002,92.9,984.0,84.3,4728.0,9216.0,17976.0,4500.0,8640.0,9324.0,5256.0,5784.0,2832.0,528.0,684.0,2160.0,7404.0,8616.0,1200.0,9696.0,8088.0,5.2,5.9,4512.0,6.6000000000000005,2148.0,2352.0,7260.0,5424.0,17784.0,6912.0,600.0,3912.0,3000.0,19464.0,87228.0,7656.0,67752.0,29.1,25.4,5136.0,22.2,3036.0,2100.0,624.0,1224.0,50.5,11592.0,69.8,78.8,6216.0,75.89999999999998,23400.0,72.3,260880.0,49.8,17184.0,50.0,92736.0,74.3,168144.0,9864.0,57.6,6876.0,60.1,3372.0,14976.0,34476.0,61524.0,58.8,6120.0,28356.0,4272.0,10512.0,12672.0,6240.0,20112.0,88776.0,225624.0,68664.0,86340.0,139296.0,15192.0,76716.0,4608.0,40.6,4140.0,35.9,44.4,38.9,32.9,36.9,25.4,9060.0,41.7,30.9,68.39999999999999,70.39999999999998,77.10000000000002,37896.0,84048.0,66.89999999999999,72.8,28.5,6.7,16.099999999999998,9312.0,62904.0,2172.0,31.5,53604.0,13.5,1284.0,888.0,17.2,4512.0,10.9,3144.0,14.5,18.9,15.9,326616.0,26.2,23052.0,21.0,310788.0,8.799999999999997,12.6,38856.0,11.6,28.4,10.5,13.5,5988.0,15.1,14016.0,13.5,32.6,8028.0,31.0,12.1,8748.0,5688.0,12036.0,40.8,588.0,53.0,56.5,75.39999999999998,50.2,74.0,54.5,38892.0,59.4,86724.0,56.1,79.3,65.60000000000001,76.5,61.0,79.2,52.3,76.5,77.39999999999998,3.7,22.5,79.2,2280.0,80.8,3.6,74.5,3.8,69.2,77.2,29.6,77.39999999999998,22.1,73.8,8.9,71.89999999999998,66.7,2208.0,10.6,,74.89999999999998,64.39999999999999,4044.0
